Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Afghanistan,AFG,1990,8410000.0,0.0,1020000.0,150000.0,150000.0,570000.0,970000.0,320000.0,2069999.0,0.0,20000.0
Afghanistan,AFG,1991,8750000.0,0.0,1030000.0,160000.0,140000.0,530000.0,930000.0,300000.0,390000.0,0.0,20000.0
Afghanistan,AFG,1992,8780000.0,0.0,1150000.0,180000.0,120000.0,390000.0,740000.0,200000.0,230000.0,0.0,20000.0
Afghanistan,AFG,1993,8860000.0,0.0,1340000.0,190000.0,120000.0,380000.0,740000.0,200000.0,230000.0,0.0,20000.0
Afghanistan,AFG,1994,8940000.0,0.0,1480000.0,200000.0,80000.0,360000.0,730000.0,190000.0,230000.0,0.0,20000.0
Afghanistan,AFG,1995,9400000.0,0.0,1570000.0,200000.0,70000.0,340000.0,730000.0,180000.0,160000.0,0.0,20000.0
Afghanistan,AFG,1996,10500000.0,0.0,1640000.0,210000.0,60000.0,320000.0,700000.0,170000.0,170000.0,0.0,20000.0
Afghanistan,AFG,1997,11520000.0,0.0,1700000.0,200000.0,60000.0,300000.0,670000.0,160000.0,170000.0,0.0,20000.0
Afghanistan,AFG,1998,12350000.0,0.0,1770000.0,200000.0,60000.0,280000.0,670000.0,160000.0,170000.0,0.0,20000.0
Afghanistan,AFG,1999,13450000.0,0.0,1840000.0,210000.0,60000.0,250000.0,490000.0,160000.0,170000.0,0.0,20000.0
Afghanistan,AFG,2000,11550000.0,0.0,1870000.0,200000.0,20000.0,230000.0,510000.0,160000.0,170000.0,0.0,20000.0
Afghanistan,AFG,2001,9740000.0,0.0,1890000.0,210000.0,50000.0,230000.0,510000.0,180000.0,80000.0,0.0,20000.0
Afghanistan,AFG,2002,12140000.0,0.0,2020000.0,210000.0,60000.0,560000.0,510000.0,150000.0,70000.0,0.0,20000.0
Afghanistan,AFG,2003,12510000.0,0.0,2180000.0,220000.0,70000.0,490000.0,720000.0,259999.0,80000.0,0.0,30000.0
Afghanistan,AFG,2004,12390000.0,0.0,2260000.0,250000.0,80000.0,240000.0,600000.0,230000.0,70000.0,0.0,30000.0
Afghanistan,AFG,2005,12700000.0,0.0,2520000.0,290000.0,80000.0,350000.0,1130000.0,230000.0,70000.0,0.0,70000.0
Afghanistan,AFG,2006,12720000.0,0.0,2620000.0,280000.0,100000.0,350000.0,1430000.0,270000.0,70000.0,0.0,80000.0
Afghanistan,AFG,2007,12810000.0,0.0,2670000.0,280000.0,110000.0,740000.0,1600000.0,270000.0,90000.0,0.0,110000.0
Afghanistan,AFG,2008,14170000.0,0.0,2730000.0,230000.0,129999.0,1210000.0,2680000.0,240000.0,90000.0,0.0,160000.0
Afghanistan,AFG,2009,14630000.0,0.0,2830000.0,390000.0,140000.0,1670000.0,4370000.0,120000.0,80000.0,0.0,240000.0
Afghanistan,AFG,2010,16700001.0,0.0,2910000.0,500000.0,160000.0,2390000.0,5540000.0,140000.0,160000.0,0.0,350000.0
Afghanistan,AFG,2011,16800000.0,0.0,3010000.0,820000.0,170000.0,4170000.0,6710000.0,190000.0,170000.0,60000.0,980000.0
Afghanistan,AFG,2012,16660000.0,0.0,3130000.0,840000.0,190000.0,3250000.0,5850000.0,150000.0,170000.0,100000.0,280000.0
Afghanistan,AFG,2013,16600000.0,0.0,3230000.0,1340000.0,210000.0,3340000.0,4330000.0,220000.0,170000.0,110000.0,190000.0
Afghanistan,AFG,2014,17080000.0,0.0,3210000.0,1730000.0,210000.0,3600000.0,3530000.0,180000.0,180000.0,120000.0,180000.0
Afghanistan,AFG,2015,16320000.0,0.0,3310000.0,2490000.0,230000.0,2770000.0,4290000.0,170000.0,170000.0,140000.0,90000.0
Afghanistan,AFG,2016,16059999.0,0.0,3400000.0,2600000.0,290000.0,2780000.0,3310000.0,190000.0,190000.0,140000.0,70000.0
Afghanistan,AFG,2017,15900000.0,0.0,3490000.0,2220000.0,280000.0,3240000.0,3940000.0,190000.0,180000.0,140000.0,190000.0
Afghanistan,AFG,2018,15990000.0,0.0,3590000.0,2180000.0,310000.0,3590000.0,4420000.0,240000.0,200000.0,230000.0,170000.0
Afghanistan,AFG,2019,15850000.0,0.0,3700000.0,2370000.0,320000.0,3590000.0,4520000.0,240000.0,190000.0,150000.0,30000.0
Afghanistan,AFG,2020,15920000.0,0.0,3820000.0,2380000.0,360000.0,3930000.0,5050000.0,170000.0,110000.0,70000.0,40000.0
Afghanistan,AFG,2021,15790000.0,0.0,3930000.0,2160000.0,330000.0,3260000.0,4670000.0,170000.0,180000.0,50000.0,40000.0
Afghanistan,AFG,2022,15850000.0,0.0,4030000.0,2120000.0,350000.0,3760000.0,4520000.0,180000.0,240000.0,40000.0,20000.0
Afghanistan,AFG,2023,16070000.0,0.0,4139999.0,2130000.0,360000.0,3810000.0,4550000.0,170000.0,240000.0,40000.0,30000.0
Africa,OWID_AFR,1990,622300032.0,1147820032.0,109180000.0,136810000.0,33820000.0,118420000.0,114700000.0,241950000.0,303580000.0,9820000.0,28150000.0
